BeamNumber,BeamName,LayerIndex,ControlPointIndex,Energy_MeVu,SpotIndex,X_mm,Y_mm,MetersetWeight_MU,RelativeWeight,PlanRelativeWeight,NumberOfPaintings,WeightPerPainting_MU,FWHM_X_mm,FWHM_Y_mm
1,1,18,34,178.87,271,-16.399999618530273,38.0,25.179399490356445,2.0509007979768955e-05,2.0509007979768955e-05,1,25.179399490356445,10.889900207519531,10.889900207519531
1,1,18,34,178.87,272,-21.600000381469727,43.0,27.474700927734375,2.2378566287273006e-05,2.2378566287273006e-05,1,27.474700927734375,10.889900207519531,10.889900207519531
1,1,18,34,178.87,273,-14.699999809265137,53.0,24.689699172973633,2.011013954286497e-05,2.011013954286497e-05,1,24.689699172973633,10.889900207519531,10.889900207519531
1,1,18,34,178.87,274,-11.300000190734863,53.0,26.906299591064453,2.19155946602515e-05,2.19155946602515e-05,1,26.906299591064453,10.889900207519531,10.889900207519531
1,1,18,34,178.87,275,-9.5,56.0,24.890300750732422,2.0273532611892883e-05,2.0273532611892883e-05,1,24.890300750732422,10.889900207519531,10.889900207519531
1,1,18,34,178.87,276,-13.0,38.0,25.19339942932129,2.0520411145283536e-05,2.0520411145283536e-05,1,25.19339942932129,10.889900207519531,10.889900207519531
1,1,18,34,178.87,277,-14.699999809265137,43.0,27.266300201416016,2.2208820691843302e-05,2.2208820691843302e-05,1,27.266300201416016,10.889900207519531,10.889900207519531
1,1,18,34,178.87,278,-26.799999237060547,42.0,25.425500869750977,2.0709461336719255e-05,2.0709461336719255e-05,1,25.425500869750977,10.889900207519531,10.889900207519531
1,1,18,34,178.87,279,-26.799999237060547,52.0,27.368999481201172,2.2292470834073145e-05,2.2292470834073145e-05,1,27.368999481201172,10.889900207519531,10.889900207519531
1,1,18,34,178.87,280,-28.600000381469727,43.0,23.024499893188477,1.8753809129580128e-05,1.8753809129580128e-05,1,23.024499893188477,10.889900207519531,10.889900207519531
1,1,18,34,178.87,281,-30.299999237060547,38.0,27.811599731445312,2.2652975542200968e-05,2.2652975542200968e-05,1,27.811599731445312,10.889900207519531,10.889900207519531
1,1,18,34,178.87,282,-25.100000381469727,45.0,25.65250015258789,2.0894355742357766e-05,2.0894355742357766e-05,1,25.65250015258789,10.889900207519531,10.889900207519531
1,1,18,34,178.87,283,-23.399999618530273,44.0,24.263599395751953,1.9763074723683554e-05,1.9763074723683554e-05,1,24.263599395751953,10.889900207519531,10.889900207519531
1,1,18,34,178.87,284,-33.79999923706055,52.0,22.64080047607422,1.8441280055547094e-05,1.8441280055547094e-05,1,22.64080047607422,10.889900207519531,10.889900207519531
1,1,18,34,178.87,285,-30.299999237060547,56.0,25.7091007232666,2.0940457777323047e-05,2.0940457777323047e-05,1,25.7091007232666,10.889900207519531,10.889900207519531
1,1,18,34,178.87,286,-21.600000381469727,53.0,27.251100540161133,2.2196440334079585e-05,2.2196440334079585e-05,1,27.251100540161133,10.889900207519531,10.889900207519531
1,1,18,34,178.87,287,-19.899999618530273,54.0,25.714500427246094,2.0944855919226558e-05,2.0944855919226558e-05,1,25.714500427246094,10.889900207519531,10.889900207519531
1,1,18,34,178.87,288,-16.399999618530273,46.0,25.16080093383789,2.0493859169560145e-05,2.0493859169560145e-05,1,25.16080093383789,10.889900207519531,10.889900207519531
1,1,18,34,178.87,289,-7.800000190734863,51.0,27.34119987487793,2.2269827627346305e-05,2.2269827627346305e-05,1,27.34119987487793,10.889900207519531,10.889900207519531
1,1,18,34,178.87,290,-6.099999904632568,44.0,26.06279945373535,2.1228550830868504e-05,2.1228550830868504e-05,1,26.06279945373535,10.889900207519531,10.889900207519531
1,1,18,34,178.87,291,-2.5999999046325684,44.0,24.845500946044922,2.023704248224623e-05,2.023704248224623e-05,1,24.845500946044922,10.889900207519531,10.889900207519531
1,1,18,34,178.87,292,-0.8999999761581421,43.0,27.972200393676758,2.2783787250578778e-05,2.2783787250578778e-05,1,27.972200393676758,10.889900207519531,10.889900207519531
1,1,18,34,178.87,293,2.5999999046325684,33.0,26.29669952392578,2.1419066033895538e-05,2.1419066033895538e-05,1,26.29669952392578,10.889900207519531,10.889900207519531
1,1,18,34,178.87,294,-4.300000190734863,27.0,23.197200775146484,1.889447665294765e-05,1.889447665294765e-05,1,23.197200775146484,10.889900207519531,10.889900207519531
1,1,18,34,178.87,295,4.300000190734863,26.0,27.72260093688965,2.2580484655814617e-05,2.2580484655814617e-05,1,27.72260093688965,10.889900207519531,10.889900207519531
1,1,18,34,178.87,296,13.0,19.0,27.899099349975586,2.272424532666709e-05,2.272424532666709e-05,1,27.899099349975586,10.889900207519531,10.889900207519531
1,1,18,34,178.87,297,9.5,21.0,28.0575008392334,2.2853265774848946e-05,2.2853265774848946e-05,1,28.0575008392334,10.889900207519531,10.889900207519531
1,1,18,34,178.87,298,4.300000190734863,6.0,27.50309944152832,2.2401697313342022e-05,2.2401697313342022e-05,1,27.50309944152832,10.889900207519531,10.889900207519531
1,1,18,34,178.87,299,6.099999904632568,5.0,27.492700576782227,2.2393227278139638e-05,2.2393227278139638e-05,1,27.492700576782227,10.889900207519531,10.889900207519531
1,1,18,34,178.87,300,9.5,1.0,27.842899322509766,2.2678469540306452e-05,2.2678469540306452e-05,1,27.842899322509766,10.889900207519531,10.889900207519531
1,1,18,34,178.87,301,11.300000190734863,6.0,27.88949966430664,2.2716426235109207e-05,2.2716426235109207e-05,1,27.88949966430664,10.889900207519531,10.889900207519531
1,1,18,34,178.87,302,28.600000381469727,16.0,28.166099548339844,2.2941721092955708e-05,2.2941721092955708e-05,1,28.166099548339844,10.889900207519531,10.889900207519531
1,1,18,34,178.87,303,26.799999237060547,15.0,28.043899536132812,2.2842187304374223e-05,2.2842187304374223e-05,1,28.043899536132812,10.889900207519531,10.889900207519531
1,1,18,34,178.87,304,35.5,18.0,25.627199172973633,2.0873747705497972e-05,2.0873747705497972e-05,1,25.627199172973633,10.889900207519531,10.889900207519531
1,1,18,34,178.87,305,42.400001525878906,26.0,24.44339942932129,1.9909524615177135e-05,1.9909524615177135e-05,1,24.44339942932129,10.889900207519531,10.889900207519531
1,1,18,34,178.87,306,32.0,22.0,26.529499053955078,2.1608684830042203e-05,2.1608684830042203e-05,1,26.529499053955078,10.889900207519531,10.889900207519531
1,1,18,34,178.87,307,40.70000076293945,17.0,24.21310043334961,1.9721942542462298e-05,1.9721942542462298e-05,1,24.21310043334961,10.889900207519531,10.889900207519531
1,1,18,34,178.87,308,44.20000076293945,17.0,24.646799087524414,2.007519676374318e-05,2.007519676374318e-05,1,24.646799087524414,10.889900207519531,10.889900207519531
1,1,18,34,178.87,309,42.400001525878906,18.0,24.04330062866211,1.9583637991131244e-05,1.9583637991131244e-05,1,24.04330062866211,10.889900207519531,10.889900207519531
1,1,18,34,178.87,310,26.799999237060547,25.0,27.914600372314453,2.2736871147666682e-05,2.2736871147666682e-05,1,27.914600372314453,10.889900207519531,10.889900207519531
1,1,18,34,178.87,311,25.100000381469727,26.0,25.463199615478516,2.074016754467507e-05,2.074016754467507e-05,1,25.463199615478516,10.889900207519531,10.889900207519531
1,1,18,34,178.87,312,23.399999618530273,33.0,24.74209976196289,2.0152820628175876e-05,2.0152820628175876e-05,1,24.74209976196289,10.889900207519531,10.889900207519531
1,1,18,34,178.87,313,28.600000381469727,26.0,27.8031005859375,2.2646052857523452e-05,2.2646052857523452e-05,1,27.8031005859375,10.889900207519531,10.889900207519531
1,1,18,34,178.87,314,35.5,28.0,26.344900131225586,2.145832616955207e-05,2.145832616955207e-05,1,26.344900131225586,10.889900207519531,10.889900207519531
1,1,18,34,178.87,315,28.600000381469727,36.0,27.465099334716797,2.2370745642150337e-05,2.2370745642150337e-05,1,27.465099334716797,10.889900207519531,10.889900207519531
1,1,18,34,178.87,316,26.799999237060547,43.0,25.988800048828125,2.1168277177943552e-05,2.1168277177943552e-05,1,25.988800048828125,10.889900207519531,10.889900207519531
1,1,18,34,178.87,317,23.399999618530273,43.0,26.731599807739258,2.1773299000990342e-05,2.1773299000990342e-05,1,26.731599807739258,10.889900207519531,10.889900207519531
1,1,18,34,178.87,318,33.79999923706055,37.0,24.761899948120117,2.0168948184198608e-05,2.0168948184198608e-05,1,24.761899948120117,10.889900207519531,10.889900207519531
1,1,18,34,178.87,319,49.400001525878906,36.0,23.843399047851562,1.942081508037906e-05,1.942081508037906e-05,1,23.843399047851562,10.889900207519531,10.889900207519531
1,1,18,34,178.87,320,52.79999923706055,34.0,25.56130027770996,2.0820072042210678e-05,2.0820072042210678e-05,1,25.56130027770996,10.889900207519531,10.889900207519531
1,1,18,34,178.87,321,54.599998474121094,35.0,26.106000900268555,2.1263739073226165e-05,2.1263739073226165e-05,1,26.106000900268555,10.889900207519531,10.889900207519531
1,1,18,34,178.87,322,51.099998474121094,41.0,24.354999542236328,1.9837521548132962e-05,1.9837521548132962e-05,1,24.354999542236328,10.889900207519531,10.889900207519531
1,1,18,34,178.87,323,49.400001525878906,46.0,23.843599319458008,1.9420978204681377e-05,1.9420978204681377e-05,1,23.843599319458008,10.889900207519531,10.889900207519531
1,1,18,34,178.87,324,54.599998474121094,43.0,25.995800018310547,2.1173978760700843e-05,2.1173978760700843e-05,1,25.995800018310547,10.889900207519531,10.889900207519531
1,1,18,34,178.87,325,56.29999923706055,50.0,24.36359977722168,1.984452657174403e-05,1.984452657174403e-05,1,24.36359977722168,10.889900207519531,10.889900207519531
1,1,18,34,178.87,326,52.79999923706055,50.0,15.061200141906738,1.2267579058569911e-05,1.2267579058569911e-05,1,15.061200141906738,10.889900207519531,10.889900207519531
1,1,18,34,178.87,327,49.400001525878906,54.0,25.18440055847168,2.051308142663261e-05,2.051308142663261e-05,1,25.18440055847168,10.889900207519531,10.889900207519531
1,1,18,34,178.87,328,44.20000076293945,57.0,25.241100311279297,2.055926424696666e-05,2.055926424696666e-05,1,25.241100311279297,10.889900207519531,10.889900207519531
1,1,18,34,178.87,329,51.099998474121094,55.0,23.004899978637695,1.8737844697859717e-05,1.8737844697859717e-05,1,23.004899978637695,10.889900207519531,10.889900207519531
1,1,18,34,178.87,330,47.599998474121094,53.0,25.054500579833984,2.0407275897018108e-05,2.0407275897018108e-05,1,25.054500579833984,10.889900207519531,10.889900207519531
1,1,18,34,178.87,331,45.900001525878906,46.0,27.95829963684082,2.2772464870432965e-05,2.2772464870432965e-05,1,27.95829963684082,10.889900207519531,10.889900207519531
1,1,18,34,178.87,332,37.20000076293945,39.0,25.966400146484375,2.1150032113120223e-05,2.1150032113120223e-05,1,25.966400146484375,10.889900207519531,10.889900207519531
1,1,18,34,178.87,333,40.70000076293945,43.0,23.088499069213867,1.8805937442342554e-05,1.8805937442342554e-05,1,23.088499069213867,10.889900207519531,10.889900207519531
1,1,18,34,178.87,334,35.5,46.0,24.68280029296875,2.0104520299041233e-05,2.0104520299041233e-05,1,24.68280029296875,10.889900207519531,10.889900207519531
1,1,18,34,178.87,335,33.79999923706055,47.0,25.69379997253418,2.0927995080625776e-05,2.0927995080625776e-05,1,25.69379997253418,10.889900207519531,10.889900207519531
1,1,18,34,178.87,336,30.299999237060547,55.0,35.41939926147461,2.8849645217727236e-05,2.8849645217727236e-05,1,35.41939926147461,10.889900207519531,10.889900207519531
1,1,18,34,178.87,337,21.600000381469727,54.0,28.015600204467773,2.2819137063673975e-05,2.2819137063673975e-05,1,28.015600204467773,10.889900207519531,10.889900207519531
1,1,18,34,178.87,338,25.100000381469727,56.0,27.1737003326416,2.2133396675144758e-05,2.2133396675144758e-05,1,27.1737003326416,10.889900207519531,10.889900207519531
1,1,18,34,178.87,339,37.20000076293945,49.0,23.770299911499023,1.9361274710032154e-05,1.9361274710032154e-05,1,23.770299911499023,10.889900207519531,10.889900207519531
1,1,18,34,178.87,340,40.70000076293945,51.0,25.946300506591797,2.1133660647426406e-05,2.1133660647426406e-05,1,25.946300506591797,10.889900207519531,10.889900207519531
1,1,18,34,178.87,341,42.400001525878906,42.0,26.141799926757812,2.129289793065711e-05,2.129289793065711e-05,1,26.141799926757812,10.889900207519531,10.889900207519531
1,1,18,34,178.87,342,39.0,36.0,26.063199996948242,2.1228877079473144e-05,2.1228877079473144e-05,1,26.063199996948242,10.889900207519531,10.889900207519531
1,1,18,34,178.87,343,40.70000076293945,35.0,24.8572998046875,2.024665283400007e-05,2.024665283400007e-05,1,24.8572998046875,10.889900207519531,10.889900207519531
1,1,18,34,178.87,344,42.400001525878906,34.0,23.977100372314453,1.952971686460808e-05,1.952971686460808e-05,1,23.977100372314453,10.889900207519531,10.889900207519531
1,1,18,34,178.87,345,49.400001525878906,26.0,24.165700912475586,1.9683334904015047e-05,1.9683334904015047e-05,1,24.165700912475586,10.889900207519531,10.889900207519531
1,1,18,34,178.87,346,56.29999923706055,10.0,25.75860023498535,2.0980775890597484e-05,2.0980775890597484e-05,1,25.75860023498535,10.889900207519531,10.889900207519531
1,1,18,34,178.87,347,54.599998474121094,19.0,26.395999908447266,2.1499947723680287e-05,2.1499947723680287e-05,1,26.395999908447266,10.889900207519531,10.889900207519531
1,1,18,34,178.87,348,51.099998474121094,33.0,25.211000442504883,2.0534747441110314e-05,2.0534747441110314e-05,1,25.211000442504883,10.889900207519531,10.889900207519531
1,1,18,34,178.87,349,51.099998474121094,25.0,26.03510093688965,2.1205989963075217e-05,2.1205989963075217e-05,1,26.03510093688965,10.889900207519531,10.889900207519531
1,1,18,34,178.87,350,52.79999923706055,20.0,24.997100830078125,2.036052291840833e-05,2.036052291840833e-05,1,24.997100830078125,10.889900207519531,10.889900207519531
1,1,18,34,178.87,351,49.400001525878906,16.0,26.1200008392334,2.1275142238740746e-05,2.1275142238740746e-05,1,26.1200008392334,10.889900207519531,10.889900207519531
1,1,18,34,178.87,352,52.79999923706055,12.0,24.43079948425293,1.9899261766214015e-05,1.9899261766214015e-05,1,24.43079948425293,10.889900207519531,10.889900207519531
1,1,18,34,178.87,353,51.099998474121094,9.0,23.1825008392334,1.8882503329157345e-05,1.8882503329157345e-05,1,23.1825008392334,10.889900207519531,10.889900207519531
1,1,18,34,178.87,354,56.29999923706055,-2.0,25.58370018005371,2.0838317107034007e-05,2.0838317107034007e-05,1,25.58370018005371,10.889900207519531,10.889900207519531
1,1,18,34,178.87,355,54.599998474121094,-5.0,24.42530059814453,1.9894782838941735e-05,1.9894782838941735e-05,1,24.42530059814453,10.889900207519531,10.889900207519531
1,1,18,34,178.87,356,49.400001525878906,-6.0,24.464799880981445,1.9926955612053645e-05,1.9926955612053645e-05,1,24.464799880981445,10.889900207519531,10.889900207519531
1,1,18,34,178.87,357,45.900001525878906,-4.0,25.55120086669922,2.0811845916679384e-05,2.0811845916679384e-05,1,25.55120086669922,10.889900207519531,10.889900207519531
1,1,18,34,178.87,358,52.79999923706055,4.0,27.49970054626465,2.239892886089693e-05,2.239892886089693e-05,1,27.49970054626465,10.889900207519531,10.889900207519531
1,1,18,34,178.87,359,51.099998474121094,1.0,23.373300552368164,1.9037912628760267e-05,1.9037912628760267e-05,1,23.373300552368164,10.889900207519531,10.889900207519531
1,1,18,34,178.87,360,45.900001525878906,6.0,24.997100830078125,2.036052291840833e-05,2.036052291840833e-05,1,24.997100830078125,10.889900207519531,10.889900207519531
1,1,18,34,178.87,361,44.20000076293945,9.0,24.41080093383789,1.9882972639453747e-05,1.9882972639453747e-05,1,24.41080093383789,10.889900207519531,10.889900207519531
1,1,18,34,178.87,362,33.79999923706055,3.0,26.302000045776367,2.142338339043028e-05,2.142338339043028e-05,1,26.302000045776367,10.889900207519531,10.889900207519531
1,1,18,34,178.87,363,23.399999618530273,-7.0,27.62779998779297,2.2503267825355333e-05,2.2503267825355333e-05,1,27.62779998779297,10.889900207519531,10.889900207519531
1,1,18,34,178.87,364,16.399999618530273,-5.0,22.645099639892578,1.8444781790570234e-05,1.8444781790570234e-05,1,22.645099639892578,10.889900207519531,10.889900207519531
1,1,18,34,178.87,365,19.899999618530273,-7.0,27.722900390625,2.2580728565485706e-05,2.2580728565485706e-05,1,27.722900390625,10.889900207519531,10.889900207519531
1,1,18,34,178.87,366,23.399999618530273,-17.0,27.249900817871094,2.219546314183045e-05,2.219546314183045e-05,1,27.249900817871094,10.889900207519531,10.889900207519531
1,1,18,34,178.87,367,26.799999237060547,-19.0,24.8799991607666,2.0265141808494485e-05,2.0265141808494485e-05,1,24.8799991607666,10.889900207519531,10.889900207519531
1,1,18,34,178.87,368,28.600000381469727,-14.0,22.828699111938477,1.8594326383113548e-05,1.8594326383113548e-05,1,22.828699111938477,10.889900207519531,10.889900207519531
1,1,18,34,178.87,369,25.100000381469727,-14.0,24.9419002532959,2.031556119999451e-05,2.031556119999451e-05,1,24.9419002532959,10.889900207519531,10.889900207519531
1,1,18,34,178.87,370,19.899999618530273,-17.0,24.93090057373047,2.0306601791885165e-05,2.0306601791885165e-05,1,24.93090057373047,10.889900207519531,10.889900207519531
1,1,18,34,178.87,371,14.699999809265137,-20.0,27.76219940185547,2.26127382142953e-05,2.26127382142953e-05,1,27.76219940185547,10.889900207519531,10.889900207519531
1,1,18,34,178.87,372,7.800000190734863,-18.0,27.844200134277344,2.267952907148914e-05,2.267952907148914e-05,1,27.844200134277344,10.889900207519531,10.889900207519531
1,1,18,34,178.87,373,11.300000190734863,-24.0,25.47089958190918,2.0746439285708088e-05,2.0746439285708088e-05,1,25.47089958190918,10.889900207519531,10.889900207519531
1,1,18,34,178.87,374,18.200000762939453,-14.0,27.54680061340332,2.243729258967309e-05,2.243729258967309e-05,1,27.54680061340332,10.889900207519531,10.889900207519531
1,1,18,34,178.87,375,14.699999809265137,-10.0,28.09280014038086,2.2882017598306485e-05,2.2882017598306485e-05,1,28.09280014038086,10.889900207519531,10.889900207519531
