BeamInputMode,BeamModelMode,BeamNumber,LayerIndex,ControlPointIndex,SpotIndex,Energy_MeVu,EffectiveEnergy_MeVu,Energy_Total_MeV,IEC_X_mm,IEC_Y_mm,CommissionedSpectrumMinTotalMeV,CommissionedSpectrumMaxTotalMeV,CommissionedSpectrumSigmaTotalMeV,TOPAS_LocalX_mm,TOPAS_LocalY_mm,FWHM_IEC_X_mm,FWHM_IEC_Y_mm,Sigma_TOPAS_LocalX_mm,Sigma_TOPAS_LocalY_mm,EffectiveSigma_TOPAS_LocalX_mm,EffectiveSigma_TOPAS_LocalY_mm,MetersetWeight_MU,CommissionedNumberPerMU,AllocationBasis,SelectedRelativeWeight,SourceLocalX_mm,SourceLocalY_mm,SourceRotX_deg,SourceRotY_deg,VSADProjectionError_mm,AllocatedHistories
RTPLAN,COMMISSIONED,1,33,64,756,219,208.5257789,2502.309347,32,-14,2458.666177,2548.835122,28.65588043,-14,32,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,24.85110092,8244.4,204882.4164,2.001550331e-05,-12.4665689,27.96820522,0.3397089969,0.1292021133,0,2
RTPLAN,COMMISSIONED,1,33,64,757,219,208.5257789,2502.309347,32,-2,2458.666177,2548.835122,28.65588043,-2,32,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,25.54700089,8244.4,210619.6941,2.057599309e-05,-1.780938414,27.96820522,0.3397089969,0.0184574754,0,2
RTPLAN,COMMISSIONED,1,33,64,758,219,208.5257789,2502.309347,32,10,2458.666177,2548.835122,28.65588043,10,32,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,25.15340042,8244.4,207374.6944,2.025898052e-05,8.904692071,27.96820522,0.3397089969,-0.09228730038,0,2
RTPLAN,COMMISSIONED,1,33,64,759,219,208.5257789,2502.309347,32,22,2458.666177,2548.835122,28.65588043,22,32,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,24.96929932,8244.4,205856.8913,2.011070233e-05,19.59032256,27.96820522,0.3397089969,-0.2030313866,0,2
RTPLAN,COMMISSIONED,1,33,64,760,219,208.5257789,2502.309347,32,28,2458.666177,2548.835122,28.65588043,28,32,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.08920002,8244.4,107912.6006,1.05422664e-05,24.9331378,27.96820522,0.3397089969,-0.2584029126,0,1
RTPLAN,COMMISSIONED,1,33,64,761,219,208.5257789,2502.309347,32,40,2458.666177,2548.835122,28.65588043,40,32,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,25.78300095,8244.4,212565.373,2.076607159e-05,35.61876829,27.96820522,0.3397089969,-0.369144413,0,2
RTPLAN,COMMISSIONED,1,33,64,762,219,208.5257789,2502.309347,32,46,2458.666177,2548.835122,28.65588043,46,32,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.75030041,8244.4,113362.9767,1.1074728e-05,40.96158353,27.96820522,0.3397089969,-0.4245141807,0,1
RTPLAN,COMMISSIONED,1,33,64,763,219,208.5257789,2502.309347,32,58,2458.666177,2548.835122,28.65588043,58,32,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,23.0618,8244.4,190130.7039,1.857436963e-05,51.64721401,27.96820522,0.3397089969,-0.5352512339,0,2
RTPLAN,COMMISSIONED,1,33,64,764,219,208.5257789,2502.309347,33.79999924,53,2458.666177,2548.835122,28.65588043,53,33.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.98960018,8244.4,115335.8597,1.126746415e-05,47.19486798,29.5414161,0.3588171335,-0.4891102393,0,1
RTPLAN,COMMISSIONED,1,33,64,765,219,208.5257789,2502.309347,33.79999924,43,2458.666177,2548.835122,28.65588043,43,33.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,23.2507,8244.4,191688.0711,1.872651293e-05,38.29017591,29.5414161,0.3588171335,-0.3968285828,0,2
RTPLAN,COMMISSIONED,1,33,64,766,219,208.5257789,2502.309347,33.79999924,37,2458.666177,2548.835122,28.65588043,37,33.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.13930035,8244.4,108325.6478,1.058261807e-05,32.94736066,29.5414161,0.3588171335,-0.34145857,0,1
RTPLAN,COMMISSIONED,1,33,64,767,219,208.5257789,2502.309347,33.79999924,27,2458.666177,2548.835122,28.65588043,27,33.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,24.38940048,8244.4,201075.9733,1.964364185e-05,24.04266859,29.5414161,0.3588171335,-0.2491738491,0,2
RTPLAN,COMMISSIONED,1,33,64,768,219,208.5257789,2502.309347,33.79999924,21,2458.666177,2548.835122,28.65588043,21,33.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.97539997,8244.4,115218.7875,1.125602706e-05,18.69985335,29.5414161,0.3588171335,-0.1938023653,0,1
RTPLAN,COMMISSIONED,1,33,64,769,219,208.5257789,2502.309347,33.79999924,15,2458.666177,2548.835122,28.65588043,15,33.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,14.24170017,8244.4,117414.2729,1.147050981e-05,13.35703811,29.5414161,0.3588171335,-0.1384305195,0,1
RTPLAN,COMMISSIONED,1,33,64,770,219,208.5257789,2502.309347,33.79999924,9,2458.666177,2548.835122,28.65588043,9,33.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,14.16950035,8244.4,116819.0287,1.141235884e-05,8.014222864,29.5414161,0.3588171335,-0.08305841514,0,1
RTPLAN,COMMISSIONED,1,33,64,771,219,208.5257789,2502.309347,33.79999924,3,2458.666177,2548.835122,28.65588043,3,33.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.80539989,8244.4,113817.2389,1.111910608e-05,2.671407621,29.5414161,0.3588171335,-0.02768615562,0,1
RTPLAN,COMMISSIONED,1,33,64,772,219,208.5257789,2502.309347,33.79999924,-3,2458.666177,2548.835122,28.65588043,-3,33.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.87590027,8244.4,114398.4722,1.117588829e-05,-2.671407621,29.5414161,0.3588171335,0.02768615562,0,1
RTPLAN,COMMISSIONED,1,33,64,773,219,208.5257789,2502.309347,33.79999924,-9,2458.666177,2548.835122,28.65588043,-9,33.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,14.44519997,8244.4,119092.0066,1.163441204e-05,-8.014222864,29.5414161,0.3588171335,0.08305841514,0,1
RTPLAN,COMMISSIONED,1,33,64,774,219,208.5257789,2502.309347,33.79999924,-19,2458.666177,2548.835122,28.65588043,-19,33.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,23.62470055,8244.4,194771.4812,1.902773939e-05,-16.91891494,29.5414161,0.3588171335,0.1753451185,0,2
RTPLAN,COMMISSIONED,1,33,64,775,219,208.5257789,2502.309347,33.79999924,-25,2458.666177,2548.835122,28.65588043,-25,33.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.86009979,8244.4,114268.2067,1.116316231e-05,-22.26173018,29.5414161,0.3588171335,0.2307167344,0,1
RTPLAN,COMMISSIONED,1,33,64,776,219,208.5257789,2502.309347,33.79999924,-31,2458.666177,2548.835122,28.65588043,-31,33.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.78390026,8244.4,113639.9873,1.11017899e-05,-27.60454542,29.5414161,0.3588171335,0.2860879194,0,1
RTPLAN,COMMISSIONED,1,33,64,777,219,208.5257789,2502.309347,33.79999924,-37,2458.666177,2548.835122,28.65588043,-37,33.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,14.27779961,8244.4,117711.8911,1.149958492e-05,-32.94736066,29.5414161,0.3588171335,0.34145857,0,1
RTPLAN,COMMISSIONED,1,33,64,778,219,208.5257789,2502.309347,33.79999924,-47,2458.666177,2548.835122,28.65588043,-47,33.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,23.1067009,8244.4,190500.8849,1.861053358e-05,-41.85205273,29.5414161,0.3588171335,0.4337415193,0,2
RTPLAN,COMMISSIONED,1,33,64,779,219,208.5257789,2502.309347,33.79999924,-53,2458.666177,2548.835122,28.65588043,-53,33.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.41419983,8244.4,110592.0291,1.080402683e-05,-47.19486798,29.5414161,0.3588171335,0.4891102393,0,1
RTPLAN,COMMISSIONED,1,33,64,780,219,208.5257789,2502.309347,35.5,-52,2458.666177,2548.835122,28.65588043,-52,35.5,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,22.6541996,8244.4,186770.2832,1.824608127e-05,-46.30439877,31.02722767,0.3768636496,0.4798812096,0,2
RTPLAN,COMMISSIONED,1,33,64,781,219,208.5257789,2502.309347,35.5,-42,2458.666177,2548.835122,28.65588043,-42,35.5,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,23.93309975,8244.4,197314.0476,1.92761294e-05,-37.3997067,31.02722767,0.3768636496,0.3875995122,0,2
RTPLAN,COMMISSIONED,1,33,64,782,219,208.5257789,2502.309347,35.5,-36,2458.666177,2548.835122,28.65588043,-36,35.5,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,14.47459984,8244.4,119334.3909,1.16580912e-05,-32.05689146,31.02722767,0.3768636496,0.3322294979,0,1
RTPLAN,COMMISSIONED,1,33,64,783,219,208.5257789,2502.309347,35.5,-28,2458.666177,2548.835122,28.65588043,-28,35.5,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,20.43849945,8244.4,168503.1649,1.646151833e-05,-24.9331378,31.02722767,0.3768636496,0.2584018647,0,2
RTPLAN,COMMISSIONED,1,33,64,784,219,208.5257789,2502.309347,35.5,-20,2458.666177,2548.835122,28.65588043,-20,35.5,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,20.66720009,8244.4,170388.6644,1.664571775e-05,-17.80938414,31.02722767,0.3768636496,0.1845733734,0,2
RTPLAN,COMMISSIONED,1,33,64,785,219,208.5257789,2502.309347,35.5,-12,2458.666177,2548.835122,28.65588043,-12,35.5,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,20.84550095,8244.4,171858.648,1.678932432e-05,-10.68563049,31.02722767,0.3768636496,0.1107442692,0,2
RTPLAN,COMMISSIONED,1,33,64,786,219,208.5257789,2502.309347,35.5,-4,2458.666177,2548.835122,28.65588043,-4,35.5,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,20.35090065,8244.4,167780.9653,1.639096476e-05,-3.561876829,31.02722767,0.3768636496,0.03691479727,0,2
RTPLAN,COMMISSIONED,1,33,64,787,219,208.5257789,2502.309347,35.5,4,2458.666177,2548.835122,28.65588043,4,35.5,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,20.08979988,8244.4,165628.3461,1.618066971e-05,3.561876829,31.02722767,0.3768636496,-0.03691479727,0,2
RTPLAN,COMMISSIONED,1,33,64,788,219,208.5257789,2502.309347,35.5,10,2458.666177,2548.835122,28.65588043,10,35.5,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,14.87240028,8244.4,122614.0169,1.197848651e-05,8.904692071,31.02722767,0.3768636496,-0.09228692615,0,1
RTPLAN,COMMISSIONED,1,33,64,789,219,208.5257789,2502.309347,35.5,18,2458.666177,2548.835122,28.65588043,18,35.5,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,21.39480019,8244.4,176387.2907,1.723173936e-05,16.02844573,31.02722767,0.3768636496,-0.1661161453,0,2
RTPLAN,COMMISSIONED,1,33,64,790,219,208.5257789,2502.309347,35.5,26,2458.666177,2548.835122,28.65588043,26,35.5,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,20.52610016,8244.4,169225.3801,1.653207345e-05,23.15219939,31.02722767,0.3768636496,-0.2399448128,0,2
RTPLAN,COMMISSIONED,1,33,64,791,219,208.5257789,2502.309347,35.5,34,2458.666177,2548.835122,28.65588043,34,35.5,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,20.79999924,8244.4,171483.5137,1.675267647e-05,30.27595304,31.02722767,0.3768636496,-0.3137726835,0,2
RTPLAN,COMMISSIONED,1,33,64,792,219,208.5257789,2502.309347,35.5,44,2458.666177,2548.835122,28.65588043,44,35.5,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,26.57220078,8244.4,219071.8521,2.140170668e-05,39.18064511,31.02722767,0.3768636496,-0.4060560279,0,2
RTPLAN,COMMISSIONED,1,33,64,793,219,208.5257789,2502.309347,35.5,50,2458.666177,2548.835122,28.65588043,50,35.5,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.39550018,8244.4,110437.8617,1.078896581e-05,44.52346036,31.02722767,0.3768636496,-0.461425054,0,1
RTPLAN,COMMISSIONED,1,33,64,794,219,208.5257789,2502.309347,37.20000076,55,2458.666177,2548.835122,28.65588043,55,37.20000076,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,25.7397995,8244.4,212209.203,2.07312764e-05,48.97580639,32.51303924,0.3949100908,-0.5075641784,0,2
RTPLAN,COMMISSIONED,1,33,64,795,219,208.5257789,2502.309347,37.20000076,45,2458.666177,2548.835122,28.65588043,45,37.20000076,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,24.30859947,8244.4,200409.8175,1.957856333e-05,40.07111432,32.51303924,0.3949100908,-0.4152833734,0,2
RTPLAN,COMMISSIONED,1,33,64,796,219,208.5257789,2502.309347,37.20000076,39,2458.666177,2548.835122,28.65588043,39,37.20000076,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,14.26809978,8244.4,117631.9219,1.149177251e-05,34.72829908,32.51303924,0.3949100908,-0.3599138256,0,1
RTPLAN,COMMISSIONED,1,33,64,797,219,208.5257789,2502.309347,37.20000076,33,2458.666177,2548.835122,28.65588043,33,37.20000076,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,14.3597002,8244.4,118387.1124,1.156554906e-05,29.38548384,32.51303924,0.3949100908,-0.3045436056,0,1
RTPLAN,COMMISSIONED,1,33,64,798,219,208.5257789,2502.309347,37.20000076,27,2458.666177,2548.835122,28.65588043,27,37.20000076,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,14.1626997,8244.4,116762.9614,1.140688147e-05,24.04266859,32.51303924,0.3949100908,-0.2491728166,0,1
RTPLAN,COMMISSIONED,1,33,64,799,219,208.5257789,2502.309347,37.20000076,21,2458.666177,2548.835122,28.65588043,21,37.20000076,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.7954998,8244.4,113735.6186,1.111113237e-05,18.69985335,32.51303924,0.3949100908,-0.1938015623,0,1
RTPLAN,COMMISSIONED,1,33,64,800,219,208.5257789,2502.309347,37.20000076,15,2458.666177,2548.835122,28.65588043,15,37.20000076,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,14.49580002,8244.4,119509.1737,1.167516619e-05,13.35703811,32.51303924,0.3949100908,-0.1384299459,0,1
RTPLAN,COMMISSIONED,1,33,64,801,219,208.5257789,2502.309347,37.20000076,5,2458.666177,2548.835122,28.65588043,5,37.20000076,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,23.61470032,8244.4,194689.0353,1.901968504e-05,4.452346036,32.51303924,0.3949100908,-0.04614339512,0,2
RTPLAN,COMMISSIONED,1,33,64,802,219,208.5257789,2502.309347,37.20000076,-1,2458.666177,2548.835122,28.65588043,-1,37.20000076,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.17700005,8244.4,108636.4592,1.061298205e-05,-0.8904692071,32.51303924,0.3949100908,0.009228680938,0,1
RTPLAN,COMMISSIONED,1,33,64,803,219,208.5257789,2502.309347,37.20000076,-7,2458.666177,2548.835122,28.65588043,-7,37.20000076,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.68089962,8244.4,112790.8088,1.101883142e-05,-6.23328445,32.51303924,0.3949100908,0.06460073975,0,1
RTPLAN,COMMISSIONED,1,33,64,804,219,208.5257789,2502.309347,37.20000076,-13,2458.666177,2548.835122,28.65588043,-13,37.20000076,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.56299973,8244.4,111818.7949,1.092387282e-05,-11.57609969,32.51303924,0.3949100908,0.1199726779,0,1
RTPLAN,COMMISSIONED,1,33,64,805,219,208.5257789,2502.309347,37.20000076,-19,2458.666177,2548.835122,28.65588043,-19,37.20000076,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.48620033,8244.4,111185.63,1.086201727e-05,-16.91891494,32.51303924,0.3949100908,0.1753443919,0,1
RTPLAN,COMMISSIONED,1,33,64,806,219,208.5257789,2502.309347,37.20000076,-25,2458.666177,2548.835122,28.65588043,-25,37.20000076,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,14.42080021,8244.4,118890.8452,1.161476006e-05,-22.26173018,32.51303924,0.3949100908,0.2307157785,0,1
RTPLAN,COMMISSIONED,1,33,64,807,219,208.5257789,2502.309347,37.20000076,-31,2458.666177,2548.835122,28.65588043,-31,37.20000076,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,14.16489983,8244.4,116781.1001,1.140865349e-05,-27.60454542,32.51303924,0.3949100908,0.286086734,0,1
RTPLAN,COMMISSIONED,1,33,64,808,219,208.5257789,2502.309347,37.20000076,-41,2458.666177,2548.835122,28.65588043,-41,37.20000076,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,23.76479912,8244.4,195926.5098,1.914057719e-05,-36.50923749,32.51303924,0.3949100908,0.3783704214,0,2
RTPLAN,COMMISSIONED,1,33,64,809,219,208.5257789,2502.309347,37.20000076,-51,2458.666177,2548.835122,28.65588043,-51,37.20000076,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,21.06080055,8244.4,173633.6641,1.696273032e-05,-45.41392956,32.51303924,0.3949100908,0.4706521456,0,2
RTPLAN,COMMISSIONED,1,33,64,810,219,208.5257789,2502.309347,39,-54,2458.666177,2548.835122,28.65588043,-54,39,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,22.90780067,8244.4,188861.0719,1.845033593e-05,-48.08533718,34.08625011,0.4140179853,0.4983350353,0,2
RTPLAN,COMMISSIONED,1,33,64,811,219,208.5257789,2502.309347,39,-42,2458.666177,2548.835122,28.65588043,-42,39,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,22.64229965,8244.4,186672.1753,1.823649685e-05,-37.3997067,34.08625011,0.4140179853,0.3875977776,0,2
RTPLAN,COMMISSIONED,1,33,64,812,219,208.5257789,2502.309347,39,-30,2458.666177,2548.835122,28.65588043,-30,39,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,23.36450005,8244.4,192626.2842,1.881816944e-05,-26.71407621,34.08625011,0.4140179853,0.2768576239,0,2
RTPLAN,COMMISSIONED,1,33,64,813,219,208.5257789,2502.309347,39,-18,2458.666177,2548.835122,28.65588043,-18,39,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,23.13850021,8244.4,190763.0512,1.86361453e-05,-16.02844573,34.08625011,0.4140179853,0.1661154018,0,2
RTPLAN,COMMISSIONED,1,33,64,814,219,208.5257789,2502.309347,39,-6,2458.666177,2548.835122,28.65588043,-6,39,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,21.55789948,8244.4,177731.9464,1.736310233e-05,-5.342815243,34.08625011,0.4140179853,0.05537193851,0,2
RTPLAN,COMMISSIONED,1,33,64,815,219,208.5257789,2502.309347,39,6,2458.666177,2548.835122,28.65588043,6,39,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,21.73730087,8244.4,179211.0033,1.75075953e-05,5.342815243,34.08625011,0.4140179853,-0.05537193851,0,2
RTPLAN,COMMISSIONED,1,33,64,816,219,208.5257789,2502.309347,39,18,2458.666177,2548.835122,28.65588043,18,39,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,23.08250046,8244.4,190301.3668,1.859104213e-05,16.02844573,34.08625011,0.4140179853,-0.1661154018,0,2
RTPLAN,COMMISSIONED,1,33,64,817,219,208.5257789,2502.309347,39,30,2458.666177,2548.835122,28.65588043,30,39,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,23.60390091,8244.4,194600.0007,1.901098701e-05,26.71407621,34.08625011,0.4140179853,-0.2768576239,0,2
RTPLAN,COMMISSIONED,1,33,64,818,219,208.5257789,2502.309347,39,42,2458.666177,2548.835122,28.65588043,42,39,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,22.50320053,8244.4,185525.3865,1.812446403e-05,37.3997067,34.08625011,0.4140179853,-0.3875977776,0,2
RTPLAN,COMMISSIONED,1,33,64,819,219,208.5257789,2502.309347,39,54,2458.666177,2548.835122,28.65588043,54,39,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,26.99570084,8244.4,222563.356,2.17428009e-05,48.08533718,34.08625011,0.4140179853,-0.4983350353,0,2
RTPLAN,COMMISSIONED,1,33,64,820,219,208.5257789,2502.309347,40.70000076,55,2458.666177,2548.835122,28.65588043,55,40.70000076,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.65779972,8244.4,112600.364,1.100022636e-05,48.97580639,35.57206168,0.4320642614,-0.5075618032,0,1
RTPLAN,COMMISSIONED,1,33,64,821,219,208.5257789,2502.309347,40.70000076,45,2458.666177,2548.835122,28.65588043,45,40.70000076,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,22.1753006,8244.4,182822.0483,1.786036779e-05,40.07111432,35.57206168,0.4320642614,-0.4152814301,0,2
RTPLAN,COMMISSIONED,1,33,64,822,219,208.5257789,2502.309347,40.70000076,33,2458.666177,2548.835122,28.65588043,33,40.70000076,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,23.56369972,8244.4,194268.566,1.897860828e-05,29.38548384,35.57206168,0.4320642614,-0.3045421804,0,2
RTPLAN,COMMISSIONED,1,33,64,823,219,208.5257789,2502.309347,40.70000076,21,2458.666177,2548.835122,28.65588043,21,40.70000076,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,23.51449966,8244.4,193862.941,1.893898171e-05,18.69985335,35.57206168,0.4320642614,-0.1938006553,0,2
RTPLAN,COMMISSIONED,1,33,64,824,219,208.5257789,2502.309347,40.70000076,9,2458.666177,2548.835122,28.65588043,9,40.70000076,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,23.2003994,8244.4,191273.3728,1.868599997e-05,8.014222864,35.57206168,0.4320642614,-0.08305768229,0,2
RTPLAN,COMMISSIONED,1,33,64,825,219,208.5257789,2502.309347,40.70000076,-3,2458.666177,2548.835122,28.65588043,-3,40.70000076,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,22.3220005,8244.4,184031.501,1.797852242e-05,-2.671407621,35.57206168,0.4320642614,0.02768591133,0,2
